CBSA,CBSA Code,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10
"Nashville-Davidson--Murfreesboro--Franklin, TN",34980,2007,365,113,181,59,12,0,0,197,116,60,0,10,154,6,195,0
"Natchez, MS-LA",35020,2007,280,211,65,4,0,0,0,119,69,42,0,0,198,0,82,0
"New Castle, IN",35220,2007,113,49,63,1,0,0,0,103,72,52,0,0,0,0,113,0
"New Castle, PA",35260,2007,365,264,82,19,0,0,0,138,80,39,0,91,143,87,0,44
"New Haven-Milford, CT",35300,2007,365,216,119,23,7,0,0,200,91,45,0,61,118,10,176,0
"New Orleans-Metairie, LA",35380,2007,365,108,176,55,26,0,0,200,140,62,0,7,105,119,133,1
"New Philadelphia-Dover, OH",35420,2007,359,309,47,3,0,0,0,104,56,23,0,0,0,359,0,0
"New York-Newark-Jersey City, NY-NJ-PA",35620,2007,365,68,231,43,23,0,0,195,129,66,0,35,92,8,229,1
"Niles-Benton Harbor, MI",35660,2007,241,140,75,22,3,1,0,201,101,47,0,0,170,0,71,0
"Nogales, AZ",35700,2007,358,171,173,14,0,0,0,140,88,52,0,0,0,0,26,332
"North Port-Sarasota-Bradenton, FL",35840,2007,365,275,80,10,0,0,0,147,74,41,4,0,307,2,41,11
"Norwich-New London, CT",35980,2007,331,219,89,17,6,0,0,179,80,42,0,0,148,0,183,0
"Ocala, FL",36100,2007,365,291,67,5,2,0,0,164,61,40,0,0,290,0,75,0
"Odessa, TX",36220,2007,365,299,66,0,0,0,0,75,54,31,0,0,0,0,365,0
"Ogden-Clearfield, UT",36260,2007,365,135,187,32,11,0,0,174,105,58,5,79,163,2,110,6
"Ogdensburg-Massena, NY",36300,2007,53,50,3,0,0,0,0,80,45,21,0,0,0,0,53,0
"Oklahoma City, OK",36420,2007,365,192,163,8,2,0,0,159,75,49,0,20,159,0,186,0
"Olympia-Tumwater, WA",36500,2007,360,295,60,5,0,0,0,115,64,30,0,0,138,0,222,0
"Omaha-Council Bluffs, NE-IA",36540,2007,365,111,235,19,0,0,0,150,93,60,0,0,43,18,267,37
"Orlando-Kissimmee-Sanford, FL",36740,2007,365,218,129,16,2,0,0,166,77,46,0,0,184,0,181,0
"Othello, WA",36830,2007,365,338,27,0,0,0,0,72,47,21,0,0,0,0,365,0
"Ottawa-Peru, IL",36860,2007,365,161,143,44,17,0,0,200,123,53,0,0,0,86,257,22
"Owensboro, KY",36980,2007,365,169,153,39,4,0,0,174,105,52,0,7,158,35,165,0
"Oxford, NC",37080,2007,214,86,101,25,2,0,0,166,101,58,0,0,214,0,0,0
"Oxnard-Thousand Oaks-Ventura, CA",37100,2007,365,181,141,37,6,0,0,190,105,51,0,12,309,0,42,2
"Paducah, KY-IL",37140,2007,365,176,160,29,0,0,0,143,93,51,0,24,128,27,186,0
"Pahrump, NV",37220,2007,365,321,39,3,2,0,0,200,53,30,0,0,0,0,0,365
"Palatka, FL",37260,2007,356,347,9,0,0,0,0,85,35,19,0,0,0,80,0,276
"Palm Bay-Melbourne-Titusville, FL",37340,2007,365,257,104,3,1,0,0,156,67,42,0,0,232,5,128,0
"Panama City, FL",37460,2007,364,260,93,11,0,0,0,136,77,42,0,0,302,0,53,9
"Parkersburg-Vienna, WV",37620,2007,365,176,144,42,3,0,0,161,105,51,0,0,135,176,54,0
"Payson, AZ",37740,2007,362,61,170,116,15,0,0,200,136,84,0,0,84,236,9,33
"Pensacola-Ferry Pass-Brent, FL",37860,2007,365,165,170,28,2,0,0,174,96,52,0,0,163,36,166,0
"Peoria, IL",37900,2007,365,130,191,37,7,0,0,200,105,58,1,0,112,84,168,0
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980,2007,365,88,217,43,14,3,0,221,129,66,2,27,122,34,179,1
"Phoenix-Mesa-Scottsdale, AZ",38060,2007,365,22,121,130,49,19,18,2148,221,113,0,26,56,0,20,263
"Pittsburgh, PA",38300,2007,365,45,205,87,28,0,0,196,141,77,0,2,49,144,170,0
"Pittsfield, MA",38340,2007,363,239,100,22,2,0,0,169,87,38,0,0,118,0,245,0
"Platteville, WI",38420,2007,120,69,48,3,0,0,0,127,76,44,0,0,0,0,120,0
"Pocatello, ID",38540,2007,365,201,163,1,0,0,0,105,71,48,0,0,0,188,138,39
"Ponca City, OK",38620,2007,365,271,90,3,1,0,0,161,66,40,1,0,210,24,52,78
"Ponce, PR",38660,2007,361,346,15,0,0,0,0,77,40,7,0,0,0,242,38,81
"Port Angeles, WA",38820,2007,363,290,71,2,0,0,0,105,59,38,0,0,221,0,142,0
"Port St. Lucie, FL",38940,2007,363,275,87,1,0,0,0,104,59,38,0,0,125,0,238,0
"Portland-South Portland, ME",38860,2007,305,258,32,12,3,0,0,185,61,34,0,0,255,0,35,15
"Portland-Vancouver-Hillsboro, OR-WA",38900,2007,365,247,96,20,2,0,0,156,84,39,0,1,119,0,245,0
"Portsmouth, OH",39020,2007,365,278,84,3,0,0,0,117,62,33,0,0,0,111,105,149
"Pottsville, PA",39060,2007,365,352,13,0,0,0,0,96,36,16,49,0,0,316,0,0
"Prescott, AZ",39140,2007,120,118,2,0,0,0,0,80,36,18,0,0,0,0,86,34
"Providence-Warwick, RI-MA",39300,2007,365,205,128,26,6,0,0,187,96,48,0,15,140,47,163,0
"Provo-Orem, UT",39340,2007,365,160,169,25,11,0,0,164,100,54,0,98,135,0,128,4
"Pueblo, CO",39380,2007,128,120,8,0,0,0,0,70,46,28,0,0,0,0,99,29
"Pullman, WA",39420,2007,365,341,24,0,0,0,0,74,44,21,0,0,0,0,365,0
"Quincy, IL-MO",39500,2007,334,263,65,6,0,0,0,140,67,38,0,0,302,5,27,0
"Racine, WI",39540,2007,175,123,40,12,0,0,0,150,90,42,0,0,175,0,0,0
"Raleigh, NC",39580,2007,365,153,175,34,3,0,0,166,101,55,0,0,176,1,188,0
"Rapid City, SD",39660,2007,365,231,132,2,0,0,0,115,67,45,0,0,251,0,25,89
"Reading, PA",39740,2007,273,168,85,19,1,0,0,161,97,44,0,26,141,24,78,4
"Red Bluff, CA",39780,2007,359,262,68,28,1,0,0,154,97,39,0,0,352,0,0,7
"Red Wing, MN",39860,2007,183,147,32,4,0,0,0,133,61,42,0,0,183,0,0,0
"Redding, CA",39820,2007,365,262,81,22,0,0,0,133,90,44,0,0,353,0,12,0
"Reno, NV",39900,2007,365,216,138,11,0,0,0,115,80,48,0,97,238,0,21,9
"Richmond, IN",39980,2007,365,251,78,36,0,0,0,133,100,24,0,0,0,365,0,0
"Richmond, VA",40060,2007,365,142,173,43,7,0,0,179,112,56,0,39,148,56,122,0
"Richmond-Berea, KY",40080,2007,118,65,51,2,0,0,0,124,76,49,0,0,0,0,118,0
"Riverside-San Bernardino-Ontario, CA",40140,2007,365,42,120,105,81,16,0,1108,179,108,0,30,237,0,71,27
"Riverton, WY",40180,2007,316,222,88,6,0,0,0,140,74,44,0,2,209,0,45,60
"Roanoke, VA",40220,2007,365,175,180,9,1,0,0,151,83,52,2,29,86,1,246,1
"Rochester, MN",40340,2007,354,192,154,6,2,0,0,152,75,48,0,0,114,0,240,0
"Rochester, NY",40380,2007,365,255,97,12,1,0,0,156,74,39,0,0,192,34,139,0
"Rock Springs, WY",40540,2007,365,218,144,3,0,0,0,137,74,46,0,10,303,0,0,52
"Rockford, IL",40420,2007,365,287,71,7,0,0,0,122,67,36,1,0,298,0,66,0
"Rockland, ME",40500,2007,179,151,22,4,2,0,0,177,71,34,0,0,179,0,0,0
"Rocky Mount, NC",40580,2007,259,133,108,18,0,0,0,143,97,50,0,0,194,0,65,0
"Rome, GA",40660,2007,365,149,191,23,2,0,0,165,92,56,0,0,0,120,245,0
"Roseburg, OR",40700,2007,360,299,61,0,0,0,0,91,56,24,0,0,0,0,360,0
"Roswell, NM",40740,2007,125,119,6,0,0,0,0,79,40,24,0,0,0,0,120,5
"Ruidoso, NM",40760,2007,103,103,0,0,0,0,0,44,25,13,0,0,0,0,103,0
"Russellville, AR",40780,2007,119,63,55,1,0,0,0,104,68,49,0,0,0,0,119,0
"Rutland, VT",40860,2007,362,307,55,0,0,0,0,87,56,23,7,185,0,72,96,2
"Sacramento--Roseville--Arden-Arcade, CA",40900,2007,365,78,190,79,17,1,0,218,136,71,0,24,213,0,127,1
"Safford, AZ",40940,2007,60,59,1,0,0,0,0,54,31,19,0,0,0,0,0,60
"Salem, OH",41400,2007,363,294,55,13,1,0,0,161,77,18,0,0,0,322,0,41
"Salem, OR",41420,2007,365,304,55,6,0,0,0,115,60,30,0,0,149,0,216,0
"Salinas, CA",41500,2007,365,350,15,0,0,0,0,100,45,35,0,15,323,0,16,11
"Salisbury, MD-DE",41540,2007,261,131,107,21,2,0,0,177,97,50,0,0,195,0,66,0
"Salt Lake City, UT",41620,2007,365,119,182,52,12,0,0,177,115,60,0,58,138,9,130,30
"San Antonio-New Braunfels, TX",41700,2007,365,209,148,7,1,0,0,157,70,48,0,20,123,0,217,5
"San Diego-Carlsbad, CA",41740,2007,365,87,217,51,9,1,0,257,115,67,2,39,217,0,99,8
"San Francisco-Oakland-Hayward, CA",41860,2007,365,230,120,14,1,0,0,164,78,45,0,25,158,5,177,0
"San Jose-Sunnyvale-Santa Clara, CA",41940,2007,365,182,156,26,1,0,0,152,90,51,0,8,227,0,130,0
"San Juan-Carolina-Caguas, PR",41980,2007,365,289,75,1,0,0,0,128,57,37,23,0,11,32,118,181
"San Luis Obispo-Paso Robles-Arroyo Grande, CA",42020,2007,365,169,153,41,2,0,0,156,105,54,0,6,311,27,12,9
"Sandpoint, ID",41760,2007,305,305,0,0,0,0,0,48,24,12,0,0,0,0,0,305
"Santa Cruz-Watsonville, CA",42100,2007,365,352,13,0,0,0,0,97,44,34,0,1,344,0,13,7
"Santa Fe, NM",42140,2007,365,325,40,0,0,0,0,87,51,30,4,0,173,0,184,4
"Santa Maria-Santa Barbara, CA",42200,2007,365,224,120,19,2,0,0,183,84,48,0,2,341,0,20,2
"Santa Rosa, CA",42220,2007,364,331,33,0,0,0,0,93,48,35,0,42,295,0,27,0
"Sault Ste. Marie, MI",42300,2007,107,59,46,2,0,0,0,136,71,43,0,0,0,0,107,0
"Savannah, GA",42340,2007,365,145,207,11,2,0,0,155,77,55,0,0,41,60,264,0
"Scottsbluff, NE",42420,2007,153,114,39,0,0,0,0,97,71,36,0,0,63,0,90,0
"Scottsboro, AL",42460,2007,273,256,16,1,0,0,0,120,40,9,0,0,0,273,0,0
"Scranton--Wilkes-Barre--Hazleton, PA",42540,2007,365,229,120,16,0,0,0,136,84,44,0,42,135,11,176,1
"Searcy, AR",42620,2007,117,66,51,0,0,0,0,100,68,44,0,0,0,0,117,0
"Seattle-Tacoma-Bellevue, WA",42660,2007,365,217,122,21,5,0,0,159,93,46,0,0,141,1,223,0
"Sebring, FL",42700,2007,357,300,54,3,0,0,0,122,61,36,0,0,357,0,0,0
"Seneca, SC",42860,2007,365,242,116,6,1,0,0,161,77,44,0,0,315,5,45,0
"Sevierville, TN",42940,2007,363,165,134,52,12,0,0,166,122,58,0,0,361,2,0,0
"Seymour, IN",42980,2007,183,100,62,21,0,0,0,143,101,49,0,0,183,0,0,0
"Sheboygan, WI",43100,2007,204,134,46,18,6,0,0,166,108,44,0,0,189,0,0,15
"Shelton, WA",43220,2007,365,315,48,2,0,0,0,133,55,23,0,0,0,0,365,0
"Sheridan, WY",43260,2007,259,219,38,2,0,0,0,107,55,28,0,0,0,0,82,177
"Show Low, AZ",43320,2007,311,198,111,2,0,0,0,112,77,46,0,0,286,0,16,9
"Shreveport-Bossier City, LA",43340,2007,365,211,139,13,2,0,0,197,77,46,0,0,176,1,186,2
"Sierra Vista-Douglas, AZ",43420,2007,357,239,117,1,0,0,0,108,71,45,0,0,331,0,17,9
"Silver City, NM",43500,2007,365,328,37,0,0,0,0,80,51,41,0,0,357,1,6,1
"Sioux City, IA-NE-SD",43580,2007,125,94,29,2,0,0,0,126,64,38,0,0,0,0,110,15
"Sioux Falls, SD",43620,2007,364,310,52,2,0,0,0,139,56,37,0,9,269,3,62,21
"Somerset, KY",43700,2007,244,161,75,8,0,0,0,147,80,45,0,0,244,0,0,0
"Sonora, CA",43760,2007,364,246,79,37,2,0,0,169,101,42,0,0,364,0,0,0
"South Bend-Mishawaka, IN-MI",43780,2007,365,171,175,16,3,0,0,151,93,52,0,7,134,0,224,0
"Spartanburg, SC",43900,2007,356,144,186,24,2,0,0,154,93,58,0,0,165,0,190,1
"Spokane-Spokane Valley, WA",44060,2007,365,212,151,2,0,0,0,105,73,46,1,0,110,0,228,26
"Springfield, IL",44100,2007,365,261,80,23,1,0,0,156,84,37,3,0,247,60,55,0
"Springfield, MA",44140,2007,365,192,142,22,7,2,0,207,90,48,0,5,151,2,207,0
"Springfield, MO",44180,2007,365,210,134,19,2,0,0,161,89,47,4,49,143,115,54,0
"Springfield, OH",44220,2007,365,233,111,19,2,0,0,177,87,44,0,0,182,103,80,0
"St. Cloud, MN",41060,2007,365,294,65,6,0,0,0,148,58,35,14,0,153,0,198,0
"St. George, UT",41100,2007,326,200,122,4,0,0,0,122,77,46,0,0,309,0,17,0
"St. Joseph, MO-KS",41140,2007,329,140,188,1,0,0,0,108,72,53,0,0,0,0,324,5
"St. Louis, MO-IL",41180,2007,365,43,200,83,38,1,0,208,151,80,0,2,85,144,121,13
"State College, PA",44300,2007,365,207,145,13,0,0,0,140,80,48,0,10,130,6,219,0
"Steamboat Springs, CO",44460,2007,357,340,17,0,0,0,0,73,36,19,0,0,0,0,0,357
"Stockton-Lodi, CA",44700,2007,365,201,137,26,1,0,0,154,93,48,0,39,154,0,170,2
"Summerville, GA",44900,2007,262,141,97,23,1,0,0,182,100,49,0,0,243,0,0,19
"Syracuse, NY",45060,2007,365,295,54,15,1,0,0,154,74,38,1,0,332,6,26,0
"Tahlequah, OK",45140,2007,365,283,76,6,0,0,0,129,67,38,0,46,250,4,39,26
"Talladega-Sylacauga, AL",45180,2007,118,57,60,1,0,0,0,113,77,51,0,0,0,0,118,0
"Tallahassee, FL",45220,2007,365,148,194,15,7,0,1,326,87,54,0,0,85,0,280,0
"Tampa-St. Petersburg-Clearwater, FL",45300,2007,365,115,194,49,6,1,0,247,108,60,0,0,105,107,150,3
"Taos, NM",45340,2007,361,351,10,0,0,0,0,59,42,17,0,0,0,0,303,58
"Terre Haute, IN",45460,2007,365,118,213,33,1,0,0,154,97,56,0,0,61,83,221,0
"Texarkana, TX-AR",45500,2007,122,69,53,0,0,0,0,85,68,48,0,0,0,0,122,0
"The Dalles, OR",45520,2007,362,305,57,0,0,0,0,94,59,21,0,0,0,0,362,0
"Toledo, OH",45780,2007,365,215,125,20,5,0,0,185,93,46,0,0,148,89,73,55
"Topeka, KS",45820,2007,362,282,76,4,0,0,0,112,71,40,0,0,292,0,55,15
"Torrington, CT",45860,2007,365,276,59,23,6,1,0,219,90,39,1,12,312,2,38,0
"Traverse City, MI",45900,2007,183,128,38,16,1,0,0,156,100,42,0,0,183,0,0,0
"Trenton, NJ",45940,2007,362,204,125,25,7,1,0,201,97,47,0,18,170,0,174,0
"Truckee-Grass Valley, CA",46020,2007,365,133,171,52,9,0,0,177,119,57,0,0,238,0,127,0
"Tucson, AZ",46060,2007,365,183,171,11,0,0,0,127,84,50,0,17,269,0,28,51
"Tulsa, OK",46140,2007,365,147,197,19,2,0,0,174,84,54,0,1,138,51,173,2
"Tupelo, MS",46180,2007,364,189,163,11,1,0,0,152,83,49,0,0,109,0,255,0
"Tuscaloosa, AL",46220,2007,274,154,102,16,2,0,0,159,93,47,0,0,189,0,85,0
"Twin Falls, ID",46300,2007,295,243,52,0,0,0,0,79,55,30,0,0,0,0,295,0
"Tyler, TX",46340,2007,353,286,54,13,0,0,0,143,74,37,0,10,343,0,0,0
"Ukiah, CA",46380,2007,365,358,7,0,0,0,0,90,42,31,0,35,313,0,8,9
"Urban Honolulu, HI",46520,2007,365,360,5,0,0,0,0,77,31,21,0,26,109,27,65,138
"Utica-Rome, NY",46540,2007,365,246,114,5,0,0,0,147,70,42,0,0,207,0,158,0
"Valdosta, GA",46660,2007,53,34,18,0,1,0,0,161,72,41,0,0,0,0,53,0
"Vallejo-Fairfield, CA",46700,2007,365,216,131,18,0,0,0,126,81,45,0,5,151,2,207,0
"Vernal, UT",46860,2007,163,96,67,0,0,0,0,93,64,50,0,0,163,0,0,0
"Victoria, TX",47020,2007,361,332,28,1,0,0,0,101,48,31,0,0,361,0,0,0
"Vincennes, IN",47180,2007,119,61,57,1,0,0,0,113,75,50,0,0,0,0,119,0
"Vineland-Bridgeton, NJ",47220,2007,361,227,112,20,2,0,0,156,88,44,0,0,217,1,143,0
"Vineyard Haven, MA",47240,2007,232,178,48,3,3,0,0,172,74,39,0,0,166,0,66,0
"Virginia Beach-Norfolk-Newport News, VA-NC",47260,2007,365,176,165,22,2,0,0,174,92,51,0,15,139,70,140,1
"Visalia-Porterville, CA",47300,2007,365,59,126,120,60,0,0,192,156,100,0,2,198,0,164,1
"Waco, TX",47380,2007,256,152,96,8,0,0,0,122,71,45,0,0,95,0,161,0
"Walla Walla, WA",47460,2007,365,296,68,1,0,0,0,108,62,26,0,0,0,0,267,98
"Walterboro, SC",47500,2007,363,282,76,5,0,0,0,119,71,41,0,0,363,0,0,0
"Warner Robins, GA",47580,2007,103,52,46,3,2,0,0,191,74,49,0,0,0,0,103,0
"Warren, PA",47620,2007,365,254,64,46,1,0,0,155,105,24,0,0,0,365,0,0
"Washington, IN",47780,2007,333,261,55,17,0,0,0,147,79,14,0,0,0,333,0,0
"Washington, NC",47820,2007,325,322,3,0,0,0,0,55,14,3,0,0,0,325,0,0
"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,2007,365,135,166,48,15,1,0,205,126,59,0,46,165,13,140,1
"Waterloo-Cedar Falls, IA",47940,2007,262,187,69,4,2,0,0,155,67,43,0,0,181,0,74,7
"Watertown, SD",47980,2007,360,330,30,0,0,0,0,86,49,23,0,0,0,0,98,262
"Watertown-Fort Atkinson, WI",48020,2007,184,131,42,10,1,0,0,154,87,44,0,0,184,0,0,0
"Watertown-Fort Drum, NY",48060,2007,244,200,28,15,1,0,0,154,74,37,0,0,244,0,0,0
"Wausau, WI",48140,2007,203,167,30,5,1,0,0,156,64,41,0,0,203,0,0,0
"Weirton-Steubenville, WV-OH",48260,2007,365,48,155,152,10,0,0,197,128,91,1,0,35,296,31,2
"Wenatchee, WA",48300,2007,365,267,98,0,0,0,0,96,67,31,0,0,0,0,365,0
"Wheeling, WV-OH",48540,2007,365,88,212,65,0,0,0,146,110,67,0,0,78,151,136,0
"Whitewater-Elkhorn, WI",48580,2007,189,131,49,8,1,0,0,154,84,44,0,0,189,0,0,0
"Wichita Falls, TX",48660,2007,313,258,55,0,0,0,0,77,54,31,0,0,0,0,313,0
"Wichita, KS",48620,2007,365,276,85,4,0,0,0,119,67,41,2,24,264,0,56,19
"Williamsport, PA",48700,2007,358,294,51,13,0,0,0,143,71,33,0,0,205,144,0,9
"Williston, ND",48780,2007,362,347,14,1,0,0,0,135,39,9,0,0,0,362,0,0
"Wilmington, NC",48900,2007,365,180,168,17,0,0,0,148,87,51,0,0,84,126,155,0
"Wilmington, OH",48940,2007,214,105,67,40,2,0,0,164,115,51,0,0,214,0,0,0
"Winchester, VA-WV",49020,2007,246,162,77,7,0,0,0,140,80,44,0,0,208,0,16,22
"Winona, MN",49100,2007,116,100,15,1,0,0,0,116,56,27,0,0,0,0,116,0
"Winston-Salem, NC",49180,2007,365,118,196,46,5,0,0,177,112,59,0,16,129,20,200,0
"Worcester, MA-CT",49340,2007,365,236,101,19,9,0,0,177,84,41,0,67,144,1,150,3
"Yakima, WA",49420,2007,365,240,118,7,0,0,0,130,75,38,0,0,0,0,364,1
"York-Hanover, PA",49620,2007,365,198,126,37,4,0,0,164,103,48,0,95,148,36,79,7
"Youngstown-Warren-Boardman, OH-PA",49660,2007,365,157,169,36,3,0,0,166,101,55,0,0,119,42,204,0
"Yuba City, CA",49700,2007,365,205,127,32,1,0,0,151,98,48,0,21,213,0,130,1
"Yuma, AZ",49740,2007,365,205,140,17,3,0,0,198,78,48,0,4,165,0,0,196
"Aberdeen, SD",10100,2008,122,104,18,0,0,0,0,88,55,29,0,0,0,0,102,20
"Aberdeen, WA",10140,2008,366,331,35,0,0,0,0,83,50,29,0,0,0,0,366,0
"Adjuntas, PR",10260,2008,112,111,1,0,0,0,0,74,31,18,0,0,0,0,112,0
"Adrian, MI",10300,2008,197,129,62,6,0,0,0,133,74,46,0,0,144,0,53,0
"Akron, OH",10420,2008,366,240,109,16,1,0,0,164,80,43,4,0,168,109,85,0
"Albany, GA",10500,2008,261,105,154,2,0,0,0,121,72,53,0,0,0,0,256,5
"Albany, OR",10540,2008,366,230,131,5,0,0,0,122,70,34,0,0,0,0,366,0
"Albany-Schenectady-Troy, NY",10580,2008,366,239,116,9,2,0,0,156,74,44,0,0,176,0,190,0
"Albuquerque, NM",10740,2008,366,107,253,6,0,0,0,143,84,59,0,8,187,0,88,83
"Alexandria, LA",10780,2008,116,92,24,0,0,0,0,72,56,36,0,0,0,0,116,0
"Allentown-Bethlehem-Easton, PA-NJ",10900,2008,366,183,162,20,1,0,0,172,90,51,0,13,115,35,194,9
"Altoona, PA",11020,2008,364,287,72,5,0,0,0,140,67,37,1,80,186,86,0,11
"Amarillo, TX",11100,2008,364,338,26,0,0,0,0,88,46,25,0,0,0,0,364,0
"Americus, GA",11140,2008,228,180,46,2,0,0,0,105,77,40,0,0,228,0,0,0
"Ames, IA",11180,2008,213,200,13,0,0,0,0,71,48,38,0,0,213,0,0,0
"Anchorage, AK",11260,2008,311,275,35,1,0,0,0,140,53,21,104,0,0,0,103,104
"Ann Arbor, MI",11460,2008,248,169,76,3,0,0,0,140,70,44,0,0,159,0,89,0
"Appleton, WI",11540,2008,256,185,70,0,1,0,0,152,64,42,0,0,181,0,75,0
"Ardmore, OK",11620,2008,274,193,74,7,0,0,0,122,77,45,0,0,274,0,0,0
"Asheville, NC",11700,2008,364,179,167,16,2,0,0,159,84,51,0,0,153,0,211,0
"Ashtabula, OH",11780,2008,366,301,55,10,0,0,0,136,71,32,0,0,211,155,0,0
"Athens, OH",11900,2008,365,281,78,5,1,0,0,189,67,40,0,3,299,37,26,0
"Athens, TN",11940,2008,349,309,34,4,2,0,0,200,56,22,0,211,0,102,0,36
"Athens-Clarke County, GA",12020,2008,362,192,158,12,0,0,0,140,80,48,0,0,132,0,230,0
"Atlanta-Sandy Springs-Roswell, GA",12060,2008,366,73,239,40,13,1,0,203,112,62,0,8,112,29,217,0
"Atlantic City-Hammonton, NJ",12100,2008,361,251,104,6,0,0,0,119,71,42,0,0,214,0,141,6
"Augusta-Richmond County, GA-SC",12260,2008,366,160,187,18,1,0,0,159,87,54,0,0,168,0,198,0
"Augusta-Waterville, ME",12300,2008,211,193,17,1,0,0,0,101,49,34,0,0,181,0,0,30
"Austin-Round Rock, TX",12420,2008,366,241,111,14,0,0,0,126,74,45,0,1,200,0,165,0
"Bakersfield, CA",12540,2008,366,34,137,107,74,14,0,217,172,107,0,0,201,0,151,14
"Baltimore-Columbia-Towson, MD",12580,2008,366,146,178,30,12,0,0,192,105,55,0,17,142,11,196,0
"Bangor, ME",12620,2008,350,331,16,3,0,0,0,105,46,33,0,0,323,0,19,8
"Baraboo, WI",12660,2008,361,300,59,2,0,0,0,115,58,38,0,0,294,0,67,0
"Barnstable Town, MA",12700,2008,239,183,48,6,1,1,0,201,77,41,0,0,175,0,64,0
"Baton Rouge, LA",12940,2008,366,128,183,53,2,0,0,169,108,58,0,7,129,81,148,1
"Bay City, MI",13020,2008,114,82,32,0,0,0,0,85,63,29,0,0,0,0,114,0
"Beaumont-Port Arthur, TX",13140,2008,364,155,189,18,2,0,0,161,93,54,0,3,129,65,167,0
"Beaver Dam, WI",13180,2008,366,289,76,1,0,0,0,119,63,39,0,0,280,0,81,5
"Beckley, WV",13220,2008,113,72,41,0,0,0,0,87,63,42,0,0,0,0,113,0
"Bellingham, WA",13380,2008,366,346,20,0,0,0,0,65,43,23,0,0,0,0,366,0
"Bend-Redmond, OR",13460,2008,366,334,30,2,0,0,0,111,48,18,0,0,30,0,334,2
"Bennington, VT",13540,2008,350,300,47,3,0,0,0,147,58,35,0,0,261,0,89,0
"Berlin, NH-VT",13620,2008,234,162,63,9,0,0,0,150,80,42,0,0,180,0,54,0
"Billings, MT",13740,2008,366,238,115,13,0,0,0,135,76,41,3,0,0,307,56,0
"Birmingham-Hoover, AL",13820,2008,366,58,277,27,4,0,0,174,98,67,19,0,57,11,240,39
"Bishop, CA",13860,2008,366,197,134,22,9,0,1,710,100,49,0,0,302,0,1,63
"Bismarck, ND",13900,2008,366,325,39,2,0,0,0,120,52,38,0,12,288,36,27,3
"Bloomington, IL",14010,2008,347,275,71,1,0,0,0,112,61,38,0,0,275,0,72,0
"Bloomington, IN",14020,2008,181,113,62,6,0,0,0,115,84,47,0,0,181,0,0,0
"Boise City, ID",14260,2008,366,233,127,6,0,0,0,147,69,45,7,0,128,0,213,18
"Boone, NC",14380,2008,123,93,30,0,0,0,0,85,58,37,0,0,0,0,123,0
"Boston-Cambridge-Newton, MA-NH",14460,2008,366,148,200,15,3,0,0,169,87,54,0,26,100,14,226,0
"Boulder, CO",14500,2008,366,219,131,16,0,0,0,143,87,47,9,0,331,0,26,0
"Bowling Green, KY",14540,2008,366,226,137,3,0,0,0,108,77,45,0,0,231,0,135,0
"Bozeman, MT",14580,2008,366,320,46,0,0,0,0,83,54,25,11,0,0,0,355,0
"Brainerd, MN",14660,2008,364,289,73,2,0,0,0,116,61,37,0,0,151,0,213,0
"Branson, MO",14700,2008,107,88,19,0,0,0,0,73,57,28,0,0,0,0,107,0
"Breckenridge, CO",14720,2008,327,321,6,0,0,0,0,75,27,11,0,0,0,0,0,327
"Bremerton-Silverdale, WA",14740,2008,308,272,36,0,0,0,0,87,52,22,0,0,0,0,308,0
"Bridgeport-Stamford-Norwalk, CT",14860,2008,366,221,114,23,8,0,0,200,93,45,0,43,148,2,173,0
"Brookings, SD",15100,2008,272,248,22,2,0,0,0,125,50,35,0,0,197,0,59,16
"Brownsville, TN",15140,2008,229,180,49,0,0,0,0,93,67,43,0,0,229,0,0,0
"Brownsville-Harlingen, TX",15180,2008,361,218,140,3,0,0,0,112,68,45,1,0,96,0,264,0
"Brunswick, GA",15260,2008,364,311,51,2,0,0,0,101,54,33,0,0,200,91,64,9
"Buffalo-Cheektowaga-Niagara Falls, NY",15380,2008,366,175,181,10,0,0,0,129,80,52,0,29,101,2,234,0
"Burlington, NC",15500,2008,359,189,169,1,0,0,0,138,71,50,0,0,0,0,359,0
"Burlington-South Burlington, VT",15540,2008,366,290,70,6,0,0,0,143,62,37,0,8,214,0,144,0
"Butte-Silver Bow, MT",15580,2008,365,299,64,2,0,0,0,102,59,30,0,0,0,0,257,108
"Cadillac, MI",15620,2008,241,197,41,3,0,0,0,136,64,39,0,0,170,0,71,0
"Canton-Massillon, OH",15940,2008,338,225,93,20,0,0,0,140,84,43,94,0,184,0,60,0
"Cape Coral-Fort Myers, FL",15980,2008,366,331,32,3,0,0,0,119,50,35,0,0,321,0,31,14
"Carbondale-Marion, IL",16060,2008,56,56,0,0,0,0,0,35,28,16,0,0,0,0,0,56
"Carlsbad-Artesia, NM",16100,2008,366,250,107,9,0,0,0,115,77,44,0,5,341,0,20,0
"Carson City, NV",16180,2008,302,246,51,5,0,0,0,129,64,41,92,0,210,0,0,0
